timestamp,open,high,low,close,volume
2024-10-11 18:00:00+00:00,145.818,146.492,145.032,145.484,167478.3
2024-10-12 00:00:00+00:00,145.484,146.572,144.628,145.846,145053.4
2024-10-12 06:00:00+00:00,145.846,147.181,145.35,146.186,108837.1
2024-10-12 12:00:00+00:00,146.186,147.231,145.648,146.917,160721.5
2024-10-12 18:00:00+00:00,146.917,147.198,146.169,146.35,77021.4
2024-10-13 00:00:00+00:00,146.35,146.986,145.109,146.507,103910.3
2024-10-13 06:00:00+00:00,146.507,148.336,145.942,146.42,178591.6
2024-10-13 12:00:00+00:00,146.42,147.998,144.408,145.368,231879.3
2024-10-13 18:00:00+00:00,145.368,148.822,144.608,147.643,160060.2
2024-10-14 00:00:00+00:00,147.643,153.247,146.738,151.402,342491.3
2024-10-14 06:00:00+00:00,151.402,153.875,150.952,153.051,287306.8
2024-10-14 12:00:00+00:00,153.051,158.11,152.5,155.624,607427.4
2024-10-14 18:00:00+00:00,155.624,158.0,155.3,157.532,141935.4
2024-10-15 00:00:00+00:00,157.532,158.294,154.1,154.39,205706.0
2024-10-15 06:00:00+00:00,154.39,155.5,151.777,152.397,247353.8
2024-10-15 12:00:00+00:00,152.397,159.525,150.3,154.764,643433.3
2024-10-15 18:00:00+00:00,154.764,156.331,152.127,154.651,210162.5
2024-10-16 00:00:00+00:00,154.651,156.044,152.932,154.189,123063.9
2024-10-16 06:00:00+00:00,154.189,158.4,152.912,155.848,206981.4
2024-10-16 12:00:00+00:00,155.848,156.846,153.812,155.042,288766.0
2024-10-16 18:00:00+00:00,155.042,155.242,153.561,154.217,97446.4
2024-10-17 00:00:00+00:00,154.217,155.7,152.3,152.586,170482.9
2024-10-17 06:00:00+00:00,152.586,153.42,151.051,151.279,190856.7
2024-10-17 12:00:00+00:00,151.279,153.239,149.204,149.385,272885.0
2024-10-17 18:00:00+00:00,149.385,150.887,147.601,150.464,175540.3
2024-10-18 00:00:00+00:00,150.464,153.207,149.562,152.98,151591.0
2024-10-18 06:00:00+00:00,152.98,154.312,152.779,152.972,128526.2
2024-10-18 12:00:00+00:00,152.972,156.213,152.099,155.421,246693.8
2024-10-18 18:00:00+00:00,155.421,156.644,153.722,154.855,105506.3
2024-10-19 00:00:00+00:00,154.855,155.949,154.103,154.899,64461.5
2024-10-19 06:00:00+00:00,154.899,155.104,153.6,153.82,64924.6
2024-10-19 12:00:00+00:00,153.82,157.489,153.726,155.603,149530.4
2024-10-19 18:00:00+00:00,155.603,159.834,155.515,159.701,150977.0
2024-10-20 00:00:00+00:00,159.701,160.579,158.113,159.272,183297.9
2024-10-20 06:00:00+00:00,159.272,159.427,158.333,159.167,132152.5
2024-10-20 12:00:00+00:00,159.167,161.526,157.573,160.177,348637.6
2024-10-20 18:00:00+00:00,160.177,167.981,159.5,167.406,493826.1
2024-10-21 00:00:00+00:00,167.406,171.734,167.202,169.6,281498.4
2024-10-21 06:00:00+00:00,169.6,171.123,165.787,166.495,287709.6
2024-10-21 12:00:00+00:00,166.495,167.17,161.502,165.71,511506.6
2024-10-21 18:00:00+00:00,165.71,168.139,164.83,166.135,195118.7
2024-10-22 00:00:00+00:00,166.135,168.98,162.961,168.528,264962.5
2024-10-22 06:00:00+00:00,168.528,169.23,163.605,167.891,338028.0
2024-10-22 12:00:00+00:00,167.891,170.958,164.781,167.188,569674.1
2024-10-22 18:00:00+00:00,167.188,169.18,166.85,167.569,182554.8
2024-10-23 00:00:00+00:00,167.569,167.905,164.275,165.01,196354.0
2024-10-23 06:00:00+00:00,165.01,166.914,164.086,166.348,253257.5
2024-10-23 12:00:00+00:00,166.348,169.436,164.896,166.19,607090.8
2024-10-23 18:00:00+00:00,166.19,174.256,164.636,170.799,663422.9
2024-10-24 00:00:00+00:00,170.799,175.204,170.442,173.194,298620.4
2024-10-24 06:00:00+00:00,173.194,174.3,170.907,173.719,357530.6
2024-10-24 12:00:00+00:00,173.719,177.239,173.634,175.308,526344.7
2024-10-24 18:00:00+00:00,175.308,179.275,175.19,177.086,342942.3
2024-10-25 00:00:00+00:00,177.086,177.388,172.35,173.83,318939.7
2024-10-25 06:00:00+00:00,173.83,174.489,170.731,173.581,341271.0
2024-10-25 12:00:00+00:00,173.581,177.544,166.95,167.872,587656.4
2024-10-25 18:00:00+00:00,167.872,171.58,158.9,164.862,1191362.4
2024-10-26 00:00:00+00:00,164.862,167.63,162.399,166.804,272622.8
2024-10-26 06:00:00+00:00,166.804,170.225,166.36,168.623,317475.9
2024-10-26 12:00:00+00:00,168.623,170.179,167.178,170.019,283448.7
2024-10-26 18:00:00+00:00,170.019,173.203,169.488,170.81,254552.4
2024-10-27 00:00:00+00:00,170.81,173.156,170.225,172.442,255665.6
2024-10-27 06:00:00+00:00,172.442,175.486,172.13,173.945,277114.2
2024-10-27 12:00:00+00:00,173.945,177.719,173.939,176.108,370193.8
2024-10-27 18:00:00+00:00,176.108,178.211,175.52,176.666,237771.6
2024-10-28 00:00:00+00:00,176.666,177.138,173.1,174.271,308868.9
2024-10-28 06:00:00+00:00,174.271,178.538,173.333,176.907,356969.3
2024-10-28 12:00:00+00:00,176.907,177.872,172.359,174.684,683961.0
2024-10-28 18:00:00+00:00,174.684,179.768,174.569,178.248,585108.8
2024-10-29 00:00:00+00:00,178.248,182.753,177.107,180.903,501324.1
2024-10-29 06:00:00+00:00,180.903,181.893,179.5,180.825,203485.0
2024-10-29 12:00:00+00:00,180.825,183.492,178.331,180.824,594612.5
2024-10-29 18:00:00+00:00,180.824,182.109,176.278,179.44,571930.1
2024-10-30 00:00:00+00:00,179.44,181.403,177.0,180.033,321929.2
2024-10-30 06:00:00+00:00,180.033,180.683,175.286,175.673,374469.6
2024-10-30 12:00:00+00:00,175.673,177.252,173.132,175.387,402493.6
2024-10-30 18:00:00+00:00,175.387,177.0,173.098,174.845,378306.4
2024-10-31 00:00:00+00:00,174.845,176.529,174.09,175.165,166459.6
2024-10-31 06:00:00+00:00,175.165,176.341,173.157,175.03,265605.6
2024-10-31 12:00:00+00:00,175.03,175.44,169.15,170.301,476501.5
2024-10-31 18:00:00+00:00,170.301,170.394,167.53,168.72,257232.3
2024-11-01 00:00:00+00:00,168.72,169.429,165.376,166.963,250221.4
2024-11-01 06:00:00+00:00,166.963,168.769,165.027,167.876,210884.0
2024-11-01 12:00:00+00:00,167.876,174.033,163.361,166.472,912269.7
2024-11-01 18:00:00+00:00,166.472,167.098,163.88,166.027,206459.5
2024-11-02 00:00:00+00:00,166.027,168.592,165.61,166.824,163576.6
2024-11-02 06:00:00+00:00,166.824,167.793,165.782,165.997,121911.2
2024-11-02 12:00:00+00:00,165.997,166.43,162.082,163.954,449530.2
2024-11-02 18:00:00+00:00,163.954,166.891,162.909,166.099,167987.5
2024-11-03 00:00:00+00:00,166.099,166.498,160.73,161.97,364043.8
2024-11-03 06:00:00+00:00,161.97,164.79,161.698,163.555,203774.9
2024-11-03 12:00:00+00:00,163.555,164.55,157.825,160.949,546355.5
2024-11-03 18:00:00+00:00,160.949,163.788,158.051,162.462,286217.8
2024-11-04 00:00:00+00:00,162.462,164.967,160.393,161.468,182166.1
2024-11-04 06:00:00+00:00,161.468,164.748,159.983,164.02,255460.3
2024-11-04 12:00:00+00:00,164.02,164.909,159.692,160.534,318993.5
2024-11-04 18:00:00+00:00,160.534,161.288,155.1,157.879,468017.6
2024-11-05 00:00:00+00:00,157.879,160.989,156.848,160.747,252830.1
2024-11-05 06:00:00+00:00,160.747,163.025,159.878,162.254,582958.3
2024-11-05 12:00:00+00:00,162.254,169.266,161.753,166.622,937772.8
2024-11-05 18:00:00+00:00,166.622,167.63,163.186,166.556,363686.8
2024-11-06 00:00:00+00:00,166.556,188.449,166.32,185.255,2021337.4
2024-11-06 06:00:00+00:00,185.255,188.302,180.267,186.741,903694.9
2024-11-06 12:00:00+00:00,186.741,188.769,184.302,185.74,582579.5
2024-11-06 18:00:00+00:00,185.74,190.1,185.678,186.529,562855.7
2024-11-07 00:00:00+00:00,186.529,191.991,185.823,189.016,372443.2
2024-11-07 06:00:00+00:00,189.016,189.4,186.1,186.162,288828.7
2024-11-07 12:00:00+00:00,186.162,196.291,186.016,195.93,640831.9
2024-11-07 18:00:00+00:00,195.93,197.992,194.086,196.402,640860.9
2024-11-08 00:00:00+00:00,196.402,201.25,195.733,199.246,417625.0
2024-11-08 06:00:00+00:00,199.246,204.962,197.352,203.155,647530.4
2024-11-08 12:00:00+00:00,203.155,205.195,196.206,199.187,863859.3
2024-11-08 18:00:00+00:00,199.187,202.17,197.136,199.897,390279.7
2024-11-09 00:00:00+00:00,199.897,201.899,197.241,201.035,245412.8
2024-11-09 06:00:00+00:00,201.035,203.558,199.675,202.313,310151.7
2024-11-09 12:00:00+00:00,202.313,202.695,194.956,198.058,575800.7
2024-11-09 18:00:00+00:00,198.058,202.033,197.416,199.94,366416.1
2024-11-10 00:00:00+00:00,199.94,209.276,198.792,207.125,887737.9
2024-11-10 06:00:00+00:00,207.125,207.605,204.049,206.766,562011.7
2024-11-10 12:00:00+00:00,206.766,215.6,203.6,212.978,1373823.4
2024-11-10 18:00:00+00:00,212.978,215.031,199.798,210.292,1548531.6
2024-11-11 00:00:00+00:00,210.292,212.671,204.162,206.251,500085.0
2024-11-11 06:00:00+00:00,206.251,217.857,205.0,217.748,846676.6
2024-11-11 12:00:00+00:00,217.748,222.506,214.509,219.275,1410648.1
2024-11-11 18:00:00+00:00,219.275,224.251,216.244,222.376,1456899.8
2024-11-12 00:00:00+00:00,222.376,222.798,215.301,217.936,580779.6
2024-11-12 06:00:00+00:00,217.936,225.658,209.044,211.386,1643403.3
2024-11-12 12:00:00+00:00,211.386,214.284,205.007,209.801,1373817.7
2024-11-12 18:00:00+00:00,209.801,215.756,209.786,211.752,583402.5
2024-12-23 00:00:00+00:00,180.468,187.6,176.4,183.911,632919.5
2024-12-23 06:00:00+00:00,183.911,186.485,179.776,183.493,376369.3
2024-12-23 12:00:00+00:00,183.493,186.093,180.636,184.507,689609.3
2024-12-23 18:00:00+00:00,184.507,193.436,184.218,190.082,651704.8
2024-12-24 00:00:00+00:00,190.082,191.811,186.013,191.705,295576.1
2024-12-24 06:00:00+00:00,191.705,193.904,189.409,192.934,359130.3
2024-12-24 12:00:00+00:00,192.934,198.999,191.128,196.7,677893.4
2024-12-24 18:00:00+00:00,196.7,198.605,193.201,197.092,339397.7
2024-12-25 00:00:00+00:00,197.092,201.769,196.29,199.25,302219.3
2024-12-25 06:00:00+00:00,199.25,200.53,194.95,195.71,335692.9
2024-12-25 12:00:00+00:00,195.71,199.35,195.0,198.746,353233.1
2024-12-25 18:00:00+00:00,198.746,200.0,195.5,197.331,276443.5
2024-12-26 00:00:00+00:00,197.331,199.627,194.154,194.585,272346.4
2024-12-26 06:00:00+00:00,194.585,195.048,188.126,189.688,464399.2
2024-12-26 12:00:00+00:00,189.688,190.916,187.284,188.239,354160.5
2024-12-26 18:00:00+00:00,188.239,190.027,186.52,188.397,322760.5
2024-12-27 00:00:00+00:00,188.397,190.727,187.223,189.104,175635.9
2024-12-27 06:00:00+00:00,189.104,194.377,185.684,191.23,363030.0
2024-12-27 12:00:00+00:00,191.23,191.341,182.675,186.076,420198.6
2024-12-27 18:00:00+00:00,186.076,187.287,183.075,184.225,237556.6
2024-12-28 00:00:00+00:00,184.225,186.154,183.715,185.743,103115.5
2024-12-28 06:00:00+00:00,185.743,187.337,184.767,187.048,130203.6
2024-12-28 12:00:00+00:00,187.048,195.215,186.412,194.776,427285.6
2024-12-28 18:00:00+00:00,194.776,196.0,192.624,195.386,356618.3
2024-12-29 00:00:00+00:00,195.386,195.666,192.353,195.252,198837.4
2024-12-29 06:00:00+00:00,195.252,197.278,194.502,196.013,220833.5
2024-12-29 12:00:00+00:00,196.013,197.648,192.023,193.259,562014.8
2024-12-29 18:00:00+00:00,193.259,193.566,188.473,189.867,277459.6
2024-12-30 00:00:00+00:00,189.867,194.336,189.025,191.173,255335.6
2024-12-30 06:00:00+00:00,191.173,194.105,190.701,193.473,210791.9
2024-12-30 12:00:00+00:00,193.473,194.775,185.766,191.546,563136.2
2024-12-30 18:00:00+00:00,191.546,196.402,188.982,191.277,417499.1
2024-12-31 00:00:00+00:00,191.277,192.0,187.917,188.501,271980.8
2024-12-31 06:00:00+00:00,188.501,194.853,188.11,193.746,284688.2
2024-12-31 12:00:00+00:00,193.746,199.137,192.965,195.998,598400.8
2024-12-31 18:00:00+00:00,195.998,196.565,189.063,189.27,323961.4
2025-01-01 00:00:00+00:00,189.27,192.562,189.065,190.064,217650.4
2025-01-01 06:00:00+00:00,190.064,191.79,187.847,191.254,188986.7
2025-01-01 12:00:00+00:00,191.254,192.198,189.048,190.522,315002.7
2025-01-01 18:00:00+00:00,190.522,195.263,189.78,194.229,260910.3
2025-01-02 00:00:00+00:00,194.229,205.483,193.314,204.501,542821.7
2025-01-02 06:00:00+00:00,204.501,208.813,203.847,208.471,402291.4
2025-01-02 12:00:00+00:00,208.471,210.53,204.6,205.973,548284.2
2025-01-02 18:00:00+00:00,205.973,208.475,204.875,208.292,250375.4
2025-01-03 00:00:00+00:00,208.292,209.571,205.567,208.828,220692.5
2025-01-03 06:00:00+00:00,208.828,215.052,206.949,214.364,526036.2
2025-01-03 12:00:00+00:00,214.364,219.703,211.937,217.254,720398.1
2025-01-03 18:00:00+00:00,217.254,218.46,215.673,217.964,247766.6
2025-01-04 00:00:00+00:00,217.964,218.082,215.519,217.15,206251.6
2025-01-04 06:00:00+00:00,217.15,217.883,214.322,216.397,240096.7
2025-01-04 12:00:00+00:00,216.397,217.584,213.406,215.672,379150.1
2025-01-04 18:00:00+00:00,215.672,217.234,215.004,216.586,157491.2
2025-01-05 00:00:00+00:00,216.586,218.981,215.171,216.338,246358.3
2025-01-05 06:00:00+00:00,216.338,216.959,212.801,213.875,224268.7
2025-01-05 12:00:00+00:00,213.875,214.558,211.518,212.603,336348.6
2025-01-05 18:00:00+00:00,212.603,214.444,211.387,213.273,171544.0
2025-01-06 00:00:00+00:00,213.273,216.868,211.42,215.486,275066.5
2025-01-06 06:00:00+00:00,215.486,216.181,213.117,216.163,220208.3
2025-01-06 12:00:00+00:00,216.163,223.166,215.629,218.666,855933.3
2025-01-06 18:00:00+00:00,218.666,220.413,217.419,218.103,266966.6
2025-01-07 00:00:00+00:00,218.103,219.065,215.596,216.443,186038.8
2025-01-07 06:00:00+00:00,216.443,216.781,212.738,213.964,339134.5
2025-01-07 12:00:00+00:00,213.964,214.295,205.31,206.432,1112058.3
2025-01-07 18:00:00+00:00,206.432,207.06,201.682,202.068,507843.7
2025-01-08 00:00:00+00:00,202.068,203.177,195.617,196.023,458315.9
2025-01-08 06:00:00+00:00,196.023,197.988,193.051,195.361,521035.3
2025-01-08 12:00:00+00:00,195.361,199.549,188.204,193.139,720450.0
2025-01-08 18:00:00+00:00,193.139,198.248,192.714,197.5,433198.3
2025-01-09 00:00:00+00:00,197.5,199.016,193.543,194.19,182390.0
2025-01-09 06:00:00+00:00,194.19,194.88,189.0,191.093,465306.7
2025-01-09 12:00:00+00:00,191.093,192.946,185.001,187.237,684412.8
2025-01-09 18:00:00+00:00,187.237,189.36,181.867,184.932,559110.8
2025-01-10 00:00:00+00:00,184.932,191.364,184.847,189.786,254159.5
2025-01-10 06:00:00+00:00,189.786,192.99,189.256,191.88,305609.4
2025-01-10 12:00:00+00:00,191.88,192.114,183.455,191.525,835941.9
2025-01-10 18:00:00+00:00,191.525,191.909,186.559,187.592,245381.2
2025-01-11 00:00:00+00:00,187.592,188.715,185.037,186.162,230282.6
2025-01-11 06:00:00+00:00,186.162,187.112,184.028,186.598,293214.3
2025-01-11 12:00:00+00:00,186.598,188.174,185.523,186.501,236510.8
2025-01-11 18:00:00+00:00,186.501,191.89,186.26,187.983,270457.2
2025-01-12 00:00:00+00:00,187.983,188.546,186.295,186.573,135492.3
2025-01-12 06:00:00+00:00,186.573,186.948,185.045,186.615,201548.9
2025-01-12 12:00:00+00:00,186.615,190.968,186.074,189.872,330302.6
2025-01-12 18:00:00+00:00,189.872,190.397,186.456,188.423,219902.2
2025-01-13 00:00:00+00:00,188.423,191.942,183.2,183.816,489703.2
2025-01-13 06:00:00+00:00,183.816,184.436,175.103,175.329,783156.2
2025-01-13 12:00:00+00:00,175.329,180.227,168.368,176.338,1272081.5
2025-01-13 18:00:00+00:00,176.338,183.699,174.325,182.735,459194.1
2025-01-14 00:00:00+00:00,182.735,186.594,181.8,185.104,194766.9
2025-01-14 06:00:00+00:00,185.104,189.998,185.104,186.975,348214.2
2025-01-14 12:00:00+00:00,186.975,190.048,185.48,186.654,431401.2
2025-01-14 18:00:00+00:00,186.654,188.758,185.709,187.494,183300.1
2025-01-15 00:00:00+00:00,187.494,189.963,186.9,189.551,147001.6
2025-01-15 06:00:00+00:00,189.551,190.66,185.75,186.926,290320.1
2025-01-15 12:00:00+00:00,186.926,199.288,185.901,197.597,787880.4
2025-01-15 18:00:00+00:00,197.597,205.977,197.597,205.771,498407.5
2025-01-16 00:00:00+00:00,205.771,206.216,201.25,202.981,224407.3
2025-01-16 06:00:00+00:00,202.981,212.663,198.38,212.655,680777.4
2025-01-16 12:00:00+00:00,212.655,217.193,205.394,214.494,1346594.9
2025-01-16 18:00:00+00:00,214.494,215.1,208.403,210.99,327479.5
2025-01-17 00:00:00+00:00,210.99,215.238,209.786,212.49,305895.6
2025-01-17 06:00:00+00:00,212.49,219.673,212.089,218.725,523815.3
2025-01-17 12:00:00+00:00,218.725,222.0,216.051,216.487,910209.5
2025-01-17 18:00:00+00:00,216.487,221.179,215.531,219.409,477008.3
2025-01-18 00:00:00+00:00,219.409,231.584,217.286,226.16,1039471.2
2025-01-18 06:00:00+00:00,226.16,244.886,226.015,238.804,1747286.1
2025-01-18 12:00:00+00:00,238.804,270.825,238.8,252.134,3125144.1
2025-01-18 18:00:00+00:00,252.134,264.593,247.069,261.896,1318041.3
2025-01-19 00:00:00+00:00,261.896,274.972,252.109,266.298,1323943.3
2025-01-19 06:00:00+00:00,266.298,295.642,265.926,286.069,2073843.9
2025-01-19 12:00:00+00:00,286.069,289.678,263.35,271.521,1881281.2
2025-01-19 18:00:00+00:00,271.521,278.171,237.785,252.565,2399752.5
2025-01-20 00:00:00+00:00,252.565,252.88,229.545,244.823,1078997.3
2025-01-20 06:00:00+00:00,244.823,273.179,242.446,260.625,1545374.2
2025-01-20 12:00:00+00:00,260.625,261.758,235.0,243.738,2039912.1
2025-01-20 18:00:00+00:00,243.738,250.916,241.155,241.916,681753.5
2025-01-21 00:00:00+00:00,241.916,244.762,231.618,232.391,481370.4
2025-01-21 06:00:00+00:00,232.391,242.092,230.324,239.45,439575.7
2025-01-21 12:00:00+00:00,239.45,249.683,235.768,248.977,782790.1
2025-01-21 18:00:00+00:00,248.977,260.014,246.736,250.2,996092.8
2025-01-22 00:00:00+00:00,250.2,257.841,248.367,255.858,298486.9
2025-01-22 06:00:00+00:00,255.858,259.681,252.116,257.656,566469.7
2025-01-22 12:00:00+00:00,257.656,264.81,254.077,259.186,1159189.1
2025-01-22 18:00:00+00:00,259.186,272.0,253.246,257.292,1192886.3
2025-01-23 00:00:00+00:00,257.292,258.344,245.027,249.182,475170.5
2025-01-23 06:00:00+00:00,249.182,250.574,242.296,244.1,443591.5
2025-01-23 12:00:00+00:00,244.1,256.138,242.085,252.07,1112749.0
2025-01-23 18:00:00+00:00,252.07,258.333,243.502,252.973,917091.8
2025-01-24 00:00:00+00:00,252.973,261.3,247.125,261.194,589227.8
2025-01-24 06:00:00+00:00,261.194,267.192,259.508,266.674,660314.7
2025-01-24 12:00:00+00:00,266.674,270.0,260.76,264.426,850919.4
2025-01-24 18:00:00+00:00,264.426,265.366,252.605,253.275,555101.1
2025-01-25 00:00:00+00:00,253.275,253.574,248.063,248.616,419714.8
2025-01-25 06:00:00+00:00,248.616,250.546,246.142,249.826,341266.6
2025-01-25 12:00:00+00:00,249.826,258.0,248.106,257.753,603568.8
2025-01-25 18:00:00+00:00,257.753,260.66,255.516,256.434,442907.0
2025-01-26 00:00:00+00:00,256.434,259.97,253.548,257.684,277088.4
2025-01-26 06:00:00+00:00,257.684,259.81,252.63,255.42,352684.5
2025-01-26 12:00:00+00:00,255.42,257.45,253.24,256.092,377706.9
2025-01-26 18:00:00+00:00,256.092,257.48,240.181,240.399,728697.4
2025-01-27 00:00:00+00:00,240.399,242.498,229.368,231.953,1029465.8
2025-01-27 06:00:00+00:00,231.953,232.733,220.9,225.729,1197476.1
2025-01-27 12:00:00+00:00,225.729,237.527,223.57,227.049,1397041.7
2025-01-27 18:00:00+00:00,227.049,237.8,223.843,234.8,663892.5
2025-01-28 00:00:00+00:00,234.8,243.798,232.943,242.272,447854.9
2025-01-28 06:00:00+00:00,242.272,242.536,235.344,238.205,553281.1
2025-01-28 12:00:00+00:00,238.205,240.041,232.0,234.22,838421.7
2025-01-28 18:00:00+00:00,234.22,235.985,225.006,226.973,657190.6
2025-01-29 00:00:00+00:00,226.973,231.9,226.64,230.84,294578.7
2025-01-29 06:00:00+00:00,230.84,235.797,230.06,231.844,378091.0
2025-01-29 12:00:00+00:00,231.844,231.93,225.93,228.86,510112.1
2025-01-29 18:00:00+00:00,228.86,238.384,222.52,228.019,1397337.3
2025-01-30 00:00:00+00:00,228.019,241.981,226.715,240.259,727798.2
2025-01-30 06:00:00+00:00,240.259,241.793,237.089,241.662,469376.7
2025-01-30 12:00:00+00:00,241.662,244.567,239.019,240.952,499224.9
2025-01-30 18:00:00+00:00,240.952,242.182,238.108,238.108,302354.0
2025-01-31 00:00:00+00:00,238.108,239.082,234.788,237.473,331327.8
2025-01-31 06:00:00+00:00,237.473,238.972,234.104,238.684,350414.3
2025-01-31 12:00:00+00:00,238.684,241.802,235.228,235.228,617821.6
2025-01-31 18:00:00+00:00,235.228,235.582,228.108,231.631,488828.3
2025-02-01 00:00:00+00:00,231.631,234.026,230.494,232.085,198505.0
2025-02-01 06:00:00+00:00,232.085,232.106,226.223,228.021,245960.5
2025-02-01 12:00:00+00:00,228.021,229.367,224.622,227.129,371760.3
2025-02-01 18:00:00+00:00,227.129,227.288,212.6,212.89,1135570.3
2025-02-02 00:00:00+00:00,212.89,218.663,206.66,212.153,1123854.5
2025-02-02 06:00:00+00:00,212.153,215.683,207.607,208.665,682392.0
2025-02-02 12:00:00+00:00,208.665,214.04,202.231,203.087,955977.5
2025-02-02 18:00:00+00:00,203.087,206.664,192.06,203.371,1904096.0
2025-02-03 00:00:00+00:00,203.371,203.8,175.107,196.728,3320937.1
2025-02-03 06:00:00+00:00,196.728,201.948,193.213,198.462,687264.9
2025-02-03 12:00:00+00:00,198.462,209.889,189.683,206.733,1340454.0
2025-02-03 18:00:00+00:00,206.733,218.505,204.982,216.219,708647.4
2025-02-04 00:00:00+00:00,216.219,219.91,201.82,203.8,631757.3
2025-02-04 06:00:00+00:00,203.8,210.728,202.352,207.569,548885.1
2025-02-04 12:00:00+00:00,207.569,217.859,207.569,213.826,742229.0
2025-02-04 18:00:00+00:00,213.826,218.289,202.482,206.462,958948.5
2025-02-05 00:00:00+00:00,206.462,209.286,203.401,206.35,229668.1
2025-02-05 06:00:00+00:00,206.35,208.21,202.85,206.15,284891.0
2025-02-05 12:00:00+00:00,206.15,207.5,196.5,197.289,655596.6
2025-02-05 18:00:00+00:00,197.289,200.489,195.051,196.044,367004.9
2025-02-06 00:00:00+00:00,196.044,202.5,195.992,201.596,242127.6
2025-02-06 06:00:00+00:00,201.596,203.819,198.513,200.163,352673.9
2025-02-06 12:00:00+00:00,200.163,200.588,188.7,189.923,621384.6
2025-02-06 18:00:00+00:00,189.923,194.558,187.303,189.478,366638.4
2025-02-07 00:00:00+00:00,189.478,195.777,189.087,192.711,212693.6
2025-02-07 06:00:00+00:00,192.711,198.548,189.153,198.403,333258.5
2025-02-07 12:00:00+00:00,198.403,203.341,194.601,196.396,927123.8
2025-02-07 18:00:00+00:00,196.396,199.108,188.02,191.882,475703.3
2025-02-08 00:00:00+00:00,191.882,194.176,190.015,190.504,166608.3
2025-02-08 06:00:00+00:00,190.504,194.889,189.666,194.369,205153.8
2025-02-08 12:00:00+00:00,194.369,196.788,192.666,196.771,233650.3
2025-02-08 18:00:00+00:00,196.771,200.819,195.771,199.208,234673.1
2025-02-09 00:00:00+00:00,199.208,207.196,198.374,206.149,302994.6
2025-02-09 06:00:00+00:00,206.149,206.351,201.112,201.32,298661.0
2025-02-09 12:00:00+00:00,201.32,202.708,196.329,199.897,480304.7
2025-02-09 18:00:00+00:00,199.897,200.918,193.342,200.323,571334.5
2025-02-10 00:00:00+00:00,200.323,205.0,195.742,202.353,484277.3
2025-02-10 06:00:00+00:00,202.353,205.9,201.432,204.377,345144.2
2025-02-10 12:00:00+00:00,204.377,208.99,201.362,203.469,735768.0
2025-02-10 18:00:00+00:00,203.469,203.568,199.139,200.391,224434.7
2025-02-11 06:00:00+00:00,204.922,206.05,201.122,203.298,326577.4
2025-02-11 12:00:00+00:00,203.298,203.298,196.482,198.476,486159.2
2025-02-11 18:00:00+00:00,198.476,199.338,194.902,197.897,375719.9
2025-02-12 00:00:00+00:00,197.897,198.464,193.276,195.671,260513.2
2025-02-12 06:00:00+00:00,195.671,197.945,193.006,197.276,275041.7
2025-02-12 12:00:00+00:00,197.276,198.435,188.382,195.049,1080346.2
2025-02-12 18:00:00+00:00,195.049,198.326,191.107,196.68,403578.0
2025-02-13 00:00:00+00:00,196.68,198.406,194.484,195.005,226358.4
2025-02-13 06:00:00+00:00,195.005,195.456,191.004,191.78,266196.9
2025-02-13 12:00:00+00:00,191.78,193.052,188.8,191.576,431928.1
2025-02-13 18:00:00+00:00,191.576,195.386,191.012,194.13,233708.9
2025-02-14 00:00:00+00:00,194.13,197.333,194.02,195.435,186569.0
2025-02-14 06:00:00+00:00,195.435,201.317,195.185,199.518,358796.5
2025-02-14 12:00:00+00:00,199.518,205.12,196.331,204.583,613087.1
2025-02-14 18:00:00+00:00,204.583,205.327,198.0,199.35,401726.3
2025-02-15 00:00:00+00:00,199.35,200.17,196.677,197.217,236392.0
2025-02-15 06:00:00+00:00,197.217,197.217,193.833,194.756,254280.3
2025-02-15 12:00:00+00:00,194.756,195.957,193.2,193.583,219207.7
2025-02-15 18:00:00+00:00,193.583,195.047,192.542,194.365,165317.2
2025-02-16 00:00:00+00:00,194.365,195.645,193.0,195.066,127603.0
2025-02-16 06:00:00+00:00,195.066,196.184,192.156,193.657,259097.3
2025-02-16 12:00:00+00:00,193.657,193.706,189.132,189.926,342047.3
2025-02-16 18:00:00+00:00,189.926,189.986,186.106,188.148,419739.7
2025-02-17 00:00:00+00:00,188.148,189.6,180.585,183.999,535082.0
2025-02-17 06:00:00+00:00,183.999,185.446,180.634,184.182,450087.2
2025-02-17 12:00:00+00:00,184.182,186.856,177.284,177.284,836823.5
2025-02-17 18:00:00+00:00,177.284,181.2,174.594,177.468,602893.2
2025-02-18 00:00:00+00:00,177.468,178.962,171.46,172.186,664421.2
2025-02-18 06:00:00+00:00,172.186,172.286,163.084,168.649,1906890.7
2025-02-18 12:00:00+00:00,168.649,171.433,160.85,163.449,1342526.4
2025-02-18 18:00:00+00:00,163.449,169.689,162.761,169.26,748734.8
2025-02-19 00:00:00+00:00,169.26,170.749,163.641,167.01,452954.3
2025-02-19 06:00:00+00:00,167.01,174.249,166.44,173.821,571427.3
2025-02-19 12:00:00+00:00,173.821,174.039,168.061,170.764,712492.3
2025-02-19 18:00:00+00:00,170.764,171.419,166.311,168.859,381770.3
2025-02-20 00:00:00+00:00,168.859,174.901,167.563,172.294,386268.0
2025-02-20 06:00:00+00:00,172.294,175.011,170.773,173.888,304577.9
2025-02-20 12:00:00+00:00,173.888,176.57,171.078,173.3,670157.4
